fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
1001,Alabama,Autauga County,4.9,22071,0.19,2,-1.7,1.3,0.1
1003,Alabama,Baldwin County,5.1,30839,0.9,2,0.5,-0.1,0.2
1005,Alabama,Barbour County,-1.9,13849,3.11,2.4,-1.2,0.7,0.1
1007,Alabama,Bibb County,0.4,18412,2.92,2.6,1,0.3,0
1009,Alabama,Blount County,0.6,20090,-0.09,2.4,2.9,0.3,0.2
1011,Alabama,Bullock County,0.1,16969,-5.34,1.5,-1.1,4.6,0.3
1013,Alabama,Butler County,5.1,25312,0.85,1.1,-2.6,2,-0.5
1015,Alabama,Calhoun County,2.4,25010,3.28,1.5,-1.2,0.2,0.2
1017,Alabama,Chambers County,2.5,22038,-2.49,1.9,-1.1,0.9,0.6
1019,Alabama,Cherokee County,2.3,16927,0.23,2.6,0.2,0,0
1021,Alabama,Chilton County,0.5,23298,3.11,1.5,-0.5,-0.5,0.1
1023,Alabama,Choctaw County,1,21319,2.76,3.1,1,-0.8,0
1025,Alabama,Clarke County,-1.3,27248,5.54,3.6,-1.5,1.9,0.1
1027,Alabama,Clay County,1.1,21990,0.07,2,1.5,0.8,0
1029,Alabama,Cleburne County,7,21913,1.74,3,-0.1,-0.6,-0.2
1031,Alabama,Coffee County,0.7,27826,1.79,1.4,1,0.2,0.1
1033,Alabama,Colbert County,1.7,21294,-0.51,0.8,-1.5,0.1,0.1
1035,Alabama,Conecuh County,3.1,20342,3.28,1.4,-0.6,1.3,0.4
1037,Alabama,Coosa County,2.2,20457,-3.48,4.6,-0.5,2.6,-0.1
1039,Alabama,Covington County,2.2,23223,3.93,1.2,-0.2,1,0.1
1041,Alabama,Crenshaw County,7.3,26328,-0.91,2.2,-1.2,-0.1,-0.1
1043,Alabama,Cullman County,0.1,21342,0.95,1.3,0.4,0.2,0
1045,Alabama,Dale County,0.6,17648,3.05,1.5,-1.7,1,0.3
1047,Alabama,Dallas County,0.4,21724,3.17,2.8,-1.2,1.3,0.3
1049,Alabama,DeKalb County,2.1,21325,-0.57,2.5,0.9,0,-0.2
1051,Alabama,Elmore County,4.9,25242,0.69,1.4,-0.9,1.5,-0.2
1053,Alabama,Escambia County,1.6,18315,6.19,1.7,0.1,0.2,0.1
1055,Alabama,Etowah County,2,23957,0.94,1.4,-0.5,0.8,0.1
1057,Alabama,Fayette County,2.9,19337,1.89,1.3,-1.2,0.4,0.3
1059,Alabama,Franklin County,2.2,22965,-0.71,0.1,0,0.5,0.2
1061,Alabama,Geneva County,4.5,18937,1.75,1,0.3,0.1,0.1
1063,Alabama,Greene County,0.2,14209,5.94,-1,-0.1,-2,-0.2
1065,Alabama,Hale County,4.2,22693,5.34,1.4,-0.3,0.4,0
1067,Alabama,Henry County,2.1,24317,-0.17,2,2.1,-2,0.1
1069,Alabama,Houston County,2.7,26833,2.87,2.1,-0.9,1.1,0.1
1071,Alabama,Jackson County,2,18496,0.48,1.7,0.7,0.2,0.1
1073,Alabama,Jefferson County,4.6,33568,2.14,0.7,-1.2,0.9,0.2
1075,Alabama,Lamar County,2.7,20365,1.35,2.6,0.8,-0.6,0.1
1077,Alabama,Lauderdale County,2,26418,0.08,1.3,0.5,0.4,-0.1
1079,Alabama,Lawrence County,1.9,17799,0.61,2.2,0.4,-0.9,0.1
1081,Alabama,Lee County,4.4,30653,0.96,3.1,-1,0.2,1.7
1083,Alabama,Limestone County,4.9,30593,2.65,1.2,-0.1,1.2,0.3
1085,Alabama,Lowndes County,2,17425,1.78,2.3,-0.5,1.1,-0.1
1087,Alabama,Macon County,-0.5,22547,5.59,2.8,0.5,0.6,-0.2
1089,Alabama,Madison County,5.4,32440,1.53,1.4,-0.3,0.3,0.1
1091,Alabama,Marengo County,-1.8,21616,2.3,2.1,-0.6,1.9,-0.3
1093,Alabama,Marion County,4,17598,-0.32,2.3,-0.7,-0.2,0
1095,Alabama,Marshall County,4.9,26173,0.66,0.8,5.4,1.1,0.1
1097,Alabama,Mobile County,3.4,23952,1.49,1.6,-1.6,1.2,0.1
1099,Alabama,Monroe County,2.3,18424,9.06,3.6,-0.6,0.7,0
1101,Alabama,Montgomery County,2.9,27250,2.09,1.8,-3.7,3.2,0.7
1103,Alabama,Morgan County,3.3,23969,1.39,2.1,0.1,0.9,0
1105,Alabama,Perry County,9.5,9869,0.76,1.7,-0.8,1.1,-0.2
1107,Alabama,Pickens County,2.6,28090,5.28,1.5,0.4,-1.4,-0.1
1109,Alabama,Pike County,0,28657,2.27,-0.5,-0.3,0.2,0.2
1111,Alabama,Randolph County,4.3,24243,-0.88,3.4,0.6,0.3,0
1113,Alabama,Russell County,5.9,23451,0.03,-0.1,-4.5,1.9,0.6
1115,Alabama,St. Clair County,1.6,21489,1.7,2.1,-0.9,1,0.2
1117,Alabama,Shelby County,3.3,31882,0.49,2.8,-2.9,1.5,0.2
1119,Alabama,Sumter County,8.8,13640,3.17,-1.3,1,-3.1,1.9
1121,Alabama,Talladega County,3.1,20321,2.1,2.7,-1.4,0.9,0.2
1123,Alabama,Tallapoosa County,2.7,23830,2.9,3.5,0.1,0.8,-0.1
1125,Alabama,Tuscaloosa County,4.5,29217,1.51,1.8,-2.1,2.4,0.4
1127,Alabama,Walker County,1.6,21968,3.78,1.6,-0.6,0.3,0.2
1129,Alabama,Washington County,3.4,24058,1.06,4.3,0.8,-1.4,0.2
1131,Alabama,Wilcox County,-0.7,19009,4.84,3.8,0.5,-3.1,0
1133,Alabama,Winston County,1.7,19482,1.31,2.6,0.5,0.2,0
2013,Alaska,Aleutians East Borough,1.9,25160,-3.75,4,-5.9,-2.8,-16.3
2016,Alaska,Aleutians West Census Area,8,29047,-3.25,-3.4,-6.9,-2.6,11.4
2020,Alaska,Anchorage Municipality,3.1,36984,-0.01,0.6,-3.4,0,1.5
2050,Alaska,Bethel Census Area,-2,18590,5.81,1.5,0.1,0.3,0.2
2060,Alaska,Bristol Bay Borough,6.6,12032,5,4,4.5,0.6,-0.6
2068,Alaska,Denali Borough,13.6,13194,-5.14,-0.3,-5.4,0.7,1.6
2070,Alaska,Dillingham Census Area,1.9,11776,3.66,1.3,-0.6,1.4,0.7
2090,Alaska,Fairbanks North Star Borough,4.3,30017,0.53,0.5,-1.6,0,0.5
2100,Alaska,Haines Borough,0.7,24375,-2,-4.9,-1.6,-0.4,0.7
2105,Alaska,Hoonah Angoon Census Area,-6.6,33017,,3.9,-1.1,2.8,1
2110,Alaska,Juneau City and Borough,3.7,31811,-0.51,-0.5,-1.7,0.1,0.8
2122,Alaska,Kenai Peninsula Borough,2.2,27894,-1.08,0.2,-2.1,0.1,0.5
2130,Alaska,Ketchikan Gateway Borough,1.1,31069,0.34,1.4,-1.6,0.2,1.2
2150,Alaska,Kodiak Island Borough,6.2,34170,-0.87,0.4,-0.6,-0.4,3.1
2158,Alaska,Kusilvak Census Area,-3.8,9699,,,0.9,0.5,-0.1
2164,Alaska,Lake and Peninsula Borough,2.6,17674,10.71,0.1,-2.3,0.5,1.3
2170,Alaska,Matanuska-Susitna Borough,0.8,24543,1.3,7.5,-2,0.2,0.2
2180,Alaska,Nome Census Area,1.2,22682,5.38,2.2,-0.8,0.7,0.7
2185,Alaska,North Slope Borough,3,25652,3.01,9.5,-2,0.5,1
2188,Alaska,Northwest Arctic Borough,0.7,24750,7.55,-15,0.1,0.7,0.4
2195,Alaska,Petersburg Borough,1,30255,,3.3,5,0.6,2.1
2198,Alaska,Prince of Wales-Hyder Census Area,0.5,20659,,1.3,-2.7,0.2,1
2220,Alaska,Sitka City and Borough,4.2,28172,-0.51,2.3,-1,0.4,0.7
2230,Alaska,Skagway,-2.7,8763,,4.5,-6.5,4,0.3
2240,Alaska,Southeast Fairbanks Census Area,-0.3,21214,1.91,-2.2,-4,-0.4,1.8
2261,Alaska,Valdez-Cordova Census Area,7.1,35723,-5.05,16.6,-2.2,-0.1,0.4
2275,Alaska,Wrangell,3.2,21500,,7.3,-9.6,-0.2,-0.7
2282,Alaska,Yakutat City and Borough,4.7,11145,-0.42,-1.7,2.7,0.5,0.8
2290,Alaska,Yukon-Koyukuk Census Area,2.1,19726,3.31,0.1,0.5,-0.1,0.4
4001,Arizona,Apache County,2,14293,1.82,3.5,-0.5,0.3,0
4003,Arizona,Cochise County,1.7,19570,1.82,1.4,7,-0.1,0
4005,Arizona,Coconino County,5.1,28128,2.16,-0.1,2.2,0,0.6
4007,Arizona,Gila County,3.7,20494,4.8,3.3,0.1,0.3,0.3
4009,Arizona,Graham County,1.8,18460,3.9,2.1,7.8,0.2,0.1
4011,Arizona,Greenlee County,0.1,25774,0.75,-0.7,14.3,1.1,0
4012,Arizona,La Paz County,3,16753,4.17,4,7.3,0.4,0.2
4013,Arizona,Maricopa County,3.7,33965,1.24,2.3,4.6,0.6,0.7
4015,Arizona,Mohave County,0.9,20610,2.83,5.3,3.3,0.2,0
4017,Arizona,Navajo County,0.9,14904,5.97,3.5,-2.2,0,0.1
4019,Arizona,Pima County,2.8,28033,2.51,1.2,1.7,0.1,0.3
4021,Arizona,Pinal County,1.6,20015,1.84,3.6,7.5,-0.2,-0.1
4023,Arizona,Santa Cruz County,3.1,25032,-0.19,1.5,12.2,0.2,0.4
